,ID,x1,x2,prediction
1577,1578,-0.148921671640815,1.08221279781207,0.4837298191327928
1578,1579,1.26844235915697,5.47884800890628,6.328590438364232
1579,1580,0.0495098324458903,0.466287535960804,-0.13215256285098198
1580,1581,1.03063091008496,2.12749387248609,2.304012485103019
1581,1582,2.30583645085055,1.28973005309152,1.9801771757275293
1582,1583,-0.704495326756724,1.9495411363371,1.2098422971088973
1583,1584,0.859549465125781,2.09857987265842,2.1828892110760694
1584,1585,-0.755631673508735,0.472645835350944,-0.5363026594805944
1585,1586,0.489434264013404,0.851491854084138,0.5413311837473755
1586,1587,0.888563154980764,0.306770869008366,0.11096217485968474
1587,1588,-1.30096430737992,3.64214038715206,2.8761690501816095
1588,1589,-1.16591782684776,2.08347593463276,1.1299639294932624
1589,1590,1.46319519517254,1.03974806979957,1.2583224517972293
1590,1591,0.953273279982501,1.22555829542362,1.2140678004714096
1591,1592,-0.948569068755229,0.521941002346034,-0.5775146592240442
1592,1593,-1.79385287893553,2.02704999785857,0.743275329163188
1593,1594,-0.702877784906326,1.97112372035506,1.2358043981229787
1594,1595,-0.0781264752411133,4.43892432171166,4.429175236800209
1595,1596,-1.27505356679679,1.55156518035929,0.454709981801412
1596,1597,0.190228115991337,1.82068209822519,1.5171174605622895
1597,1598,-0.669627975864595,0.578229098835269,-0.36937786427063407
1598,1599,1.18717135265214,0.585280731383106,0.587953540830001
1599,1600,0.708880205772397,3.04504062888507,3.2081304253199883
1600,1601,-1.22437213885428,2.41049751540917,1.4809369148967453
1601,1602,1.11723602471476,0.268182488996988,0.18290989582777628
1602,1603,-0.44289086755347,3.84239348204166,3.547997336677182
1603,1604,1.84278262505382,0.816296426869151,1.192117956752102
1604,1605,-1.34116999638909,0.576165944065308,-0.7150451352883476
1605,1606,-0.559485938801736,1.42797093983848,0.6765395366409597
1606,1607,0.807063245770532,1.84093697878102,1.856007087176132
1607,1608,-0.755809008556788,1.34354097530616,0.47785937303712656
1608,1609,1.13286631372316,0.309335263812014,0.23882636197260876
1609,1610,0.4409153404318,1.47811970739628,1.2463070142993966
1610,1611,0.658766480689109,1.59251076961377,1.4908844134299288
1611,1612,0.852034384719356,0.268172672290247,0.047338355296547396
1612,1613,0.702211424993047,1.35419778252032,1.2355501234742334
1613,1614,1.60522872151563,1.93297819016271,2.3711883223438135
1614,1615,1.83781498863118,0.953776088460798,1.3496888146707664
1615,1616,-1.27042228901177,2.91253814099231,2.042079221984126
1616,1617,0.494129855796058,2.24690061827058,2.1688375595924807
1617,1618,0.131659152979857,0.970076754650101,0.4965564384837384
1618,1619,0.428455667373498,1.68544488806963,1.4813910020783494
1619,1620,-0.0967071853025641,0.518176739808961,-0.1464619985357879
1620,1621,-0.909499501452449,2.80811161343898,2.10495190378104
1621,1622,0.552104228678872,0.73611882931122,0.4390009664406793
1622,1623,2.06826514848948,3.32520066757804,4.229268793612434
1623,1624,-0.134505064118316,1.5010475999474,0.9788779461363137
1624,1625,-0.183644446450305,0.735464467928575,0.062154603635267924
1625,1626,0.8685947799366,0.532527394923772,0.363673342979264
1626,1627,0.346734851433674,1.57316914933266,1.3088613191436225
1627,1628,0.465880345101884,2.97006052639263,2.9965964153510845
1628,1629,-1.39195780677553,0.268293934499831,-1.0995564037828798
1629,1630,0.757321220563164,1.9060378240896,1.9063980788687425
1630,1631,-0.132842988483962,1.27582091513679,0.7174264129646928
1631,1632,0.0657346240908443,1.54062133777178,1.127320139163122
1632,1633,-0.698092723333771,0.987043289194782,0.0921809891015467
1633,1634,0.172233976776491,3.60869544172272,3.590256773678569
1634,1635,0.754100664024879,0.615830705922414,0.402164507377226
1635,1636,0.960014806190495,4.37022176879664,4.879818475686077
1636,1637,-0.043136465765265,1.28048028838016,0.7687070264776217
1637,1638,0.713341040582348,2.21688945066743,2.2459379609311503
1638,1639,-0.46062591802213,0.399918553286568,-0.4702067979997866
1639,1640,0.0657968170588561,1.32485417938948,0.8760674656872267
1640,1641,0.998700377808043,3.42439002248502,3.798068383513493
1641,1642,0.694475129742973,1.15498727362984,0.9995932152848237
1642,1643,1.18961290443193,0.521951993568122,0.5154483168464146
1643,1644,-2.21179113935211,1.99236747567248,0.48925098723154203
1644,1645,-0.65566069893821,0.350914813038728,-0.6269707273263856
1645,1646,-0.833556950996324,0.533830914115718,-0.5048781190922531
1646,1647,-1.92398247449661,0.664382336146373,-0.9102171244717789
1647,1648,-1.5065821859246,0.711132597122348,-0.6424135692890709
1648,1649,0.0146226301339929,1.64656951482507,1.2245820466006665
1649,1650,1.26088139568328,2.24078745110748,2.5536497769263073
1650,1651,0.0141672612873201,0.624984068906932,0.034601253056783965
1651,1652,0.51167693672013,0.717498019858563,0.3966502371365026
1652,1653,-0.354786205938815,1.70320961315108,1.101719122487939
1653,1654,0.189273627762687,1.61331450178101,1.27512731062432
1654,1655,-0.799653706328198,1.71390013143939,0.8867715371424159
1655,1656,-0.415340550416898,0.890371558571392,0.12412739584851362
1656,1657,-0.0030863004112661,1.14785289879321,0.6347199077646588
1657,1658,-0.169431296973225,2.73076889245868,2.3931700948986947
1658,1659,0.151180420168135,1.12123615814544,0.6825765671142967
1659,1660,0.822910370806979,0.420662156900945,0.2100420535021752
1660,1661,0.850410792009121,1.19851091366669,1.1299891162542324
1661,1662,0.162333354743096,1.37534015106647,0.9842093882777965
1662,1663,0.319905766540787,1.03344990974204,0.6665852932665031
1663,1664,-1.2836736613632,1.71732121174138,0.6433447806665216
1664,1665,0.113607676684248,0.28717184753028,-0.3079882133745003
1665,1666,-1.65834225362913,1.92739139448406,0.6964794075138221
1666,1667,2.25326351643008,1.94884102725826,2.7209109119920165
1667,1668,-0.329396410641578,1.19048423321176,0.5175725311298829
1668,1669,1.23500235846995,1.97612341803141,2.2321912590814623
1669,1670,0.50760843744187,1.51391021106149,1.3220797241419646
1670,1671,0.498548670769591,0.978499346578428,0.6939042128953177
1671,1672,-0.461017980224859,1.84553629465562,1.213172827095587
1672,1673,-1.01158020256947,1.6885799000936,0.7489552991236592
1673,1674,0.146617313270061,0.395377061880687,-0.16509824133628936
1674,1675,0.313935001469795,3.02665398068347,2.9848375107881204
1675,1676,0.529003379540113,0.846174468419898,0.5553646013648024
1676,1677,0.265547445120795,2.99704365558499,2.9256193302362115
1677,1678,0.331957146411604,1.30516475029626,0.9891871214470946
1678,1679,1.02162537185258,0.540297898845979,0.45094585324845315
1679,1680,-0.573422661700068,2.08995730883069,1.4403712178743069
1680,1681,-1.13821298831241,2.20056068153428,1.2804834954125974
1681,1682,-0.682135894801361,1.61731502421139,0.8343578559356946
1682,1683,-0.992688327947514,0.171433463339715,-1.0082709791731448
1683,1684,0.450406720878646,0.886534340909084,0.5621927281864905
1684,1685,0.146660511529854,0.677354242241861,0.1633171186930934
1685,1686,0.257349869552202,2.34718114862698,2.1645930751077036
1686,1687,0.91302973909792,0.257392815359526,0.06596233442426525
1687,1688,-0.424268429365891,1.59108236935743,0.9356182403869637
1688,1689,-2.02546792397261,0.618915203432451,-1.0150437389459022
1689,1690,0.411030852194133,1.79959947032472,1.6054296585418437
1690,1691,0.507104443845151,0.437988808343461,0.06879390881323078
1691,1692,-0.150510481245951,0.722196590833614,0.06363942143903278
1692,1693,-0.896593084333694,2.84880662965721,2.1589429293216265
1693,1694,1.94163608414553,1.44836085900465,1.9787559439263833
1694,1695,-1.50908728101269,1.56797305972163,0.3541903990238202
1695,1696,1.507478637646,2.20549839830547,2.6386021230380687
1696,1697,-0.905015057199122,2.23441910156241,1.4391164659336377
1697,1698,-0.0253722833695907,1.11778726626327,0.5883135164782625
1698,1699,-0.112231106011914,0.844461797792302,0.2255974656401446
1699,1700,-0.958157794221119,0.544402812845646,-0.5562567830601655
1700,1701,-2.07078462760096,1.33071605584037,-0.20923778942743798
1701,1702,-1.33036000347467,0.511404430048711,-0.7849413829900085
1702,1703,-1.10104700828793,0.231931984909631,-0.9932023063724106
1703,1704,-0.531892232768762,0.368604546807714,-0.5431037768049651
1704,1705,-1.67600613970828,1.08435525182227,-0.2943574686944227
1705,1706,-0.449485985180701,1.18463890189678,0.4493801804316899
1706,1707,-0.138409108263651,5.83352250525789,6.0225234222019655
1707,1708,1.55404045431783,0.709369479146887,0.9199967733651864
1708,1709,0.926489549825269,1.92148582468616,2.010860817812762
1709,1710,0.79573436600919,2.02746975870188,2.067454064049316
1710,1711,1.08007976676129,0.788097285069997,0.7694148199259407
1711,1712,-0.195969740461478,0.718556048664987,0.036162718935746074
1712,1713,-1.0623848984573,1.3497586301508,0.328391599458308
1713,1714,0.154373902051862,0.43813557809652,-0.11133642348756934
1714,1715,-1.41062950641222,2.51251243087531,1.5045373843671497
1715,1716,0.898192641459676,1.1916687187284,1.1464447364859072
1716,1717,1.07675242877821,0.755240719791251,0.7294489571441782
1717,1718,-0.36942181051728,0.796907323257521,0.03874982784093317
1718,1719,-0.266572562912592,1.83668088357389,1.3022521857860938
1719,1720,-0.933951626091478,2.28726594176904,1.4858712165409922
1720,1721,-1.02199081734554,4.59560262187531,4.1291798528671215
1721,1722,-0.0549744282993282,4.21812324203084,4.183862589394179
1722,1723,0.465452527243807,3.53870131269002,3.65862214563534
1723,1724,-1.75787856687701,2.4890312085803,1.2996915765916346
1724,1725,-0.14398295766879,1.9039945093722,1.4433090031991513
1725,1726,-1.66563190763973,0.974008343335753,-0.41756563886876585
1726,1727,2.78814182974634,1.22963947495233,2.156729681122306
1727,1728,0.218016724950457,1.08108228357124,0.6699769409853811
1728,1729,-0.860295857827696,3.04929705187457,2.4109896032132863
1729,1730,-0.950731663640729,0.278355369755822,-0.8623022091729203
1730,1731,-0.455405396279325,1.08906411442313,0.3350471250820095
1731,1732,1.81448875154577,0.198798312263111,0.4585111814515932
1732,1733,-0.179968679298668,1.91102550021634,1.4331029490342249
1733,1734,0.66936526668676,0.8441442886445,0.6247474253150864
1734,1735,1.2971086955121,1.65769334834715,1.8930907925056686
1735,1736,-0.602532503349263,2.85166888371573,2.312587942086656
1736,1737,-2.02820079949626,1.19761194367635,-0.34248500015226546
1737,1738,-0.652709166379515,0.334996735126019,-0.644000369371627
1738,1739,1.19412205052618,1.1516165127255,1.251066432662555
1739,1740,2.27272084403717,2.09062771156639,2.8959828003506294
1740,1741,-1.59989859924499,0.771303659972638,-0.6200372733413013
1741,1742,2.63593414397224,1.92067338999013,2.883712011506238
1742,1743,-0.241492319244872,1.54204232853848,0.9719333338576333
1743,1744,-1.91381024088442,2.08968456493136,0.7549028944245442
1744,1745,-0.566228711994329,4.41588525762488,4.152846053520811
1745,1746,0.979809568142867,1.23070782286247,1.23362924140011
1746,1747,-0.329558673763554,0.198874843710519,-0.6373480413856345
1747,1748,-0.324349259235327,1.13186144363184,0.451879773508564
1748,1749,-0.773747448736244,0.505627637008792,-0.5071517776794381
1749,1750,-0.0749871237506986,1.43727062117102,0.9350257853049084
1750,1751,1.886538864817,1.19515903263674,1.6557112938791216
1751,1752,1.38263861987637,3.48213785164443,4.061575396172065
1752,1753,1.38173993424271,1.58217039767061,1.8483960414931704
1753,1754,-1.59966292745481,1.78398076527982,0.5594564828141042
1754,1755,0.536811127824922,3.06070695641829,3.1384209831013368
1755,1756,-0.049244856956737,0.838695098275504,0.25107747808981784
1756,1757,-0.466897837000029,1.22641320507501,0.48913070880613096
1757,1758,-0.343892051221104,0.437155640484514,-0.36717061185076744
1758,1759,0.0736020457469532,1.97538982410306,1.6376771118876992
1759,1760,-0.0914937292136757,1.35759327881558,0.8337953083993004
1760,1761,-2.72447963746353,1.91900873026046,0.14175154959753034
1761,1762,-1.22765130789796,0.455750218872279,-0.7972563647918222
1762,1763,1.06946890689422,0.774630847005855,0.7483078467494582
1763,1764,-0.449391100284676,2.56795451302595,2.0604510653324386
1764,1765,-0.455916542751699,1.78012572247679,1.1396027027491462
1765,1766,-1.55642794670442,0.879596794976636,-0.4716976694617466
1766,1767,1.23257259984139,1.82993032674987,2.060691416569287
1767,1768,-0.707169857111063,1.34563183319715,0.5051567280085538
1768,1769,0.602559895069365,0.255069259262143,-0.09544304209814536
1769,1770,0.0681641125487137,2.33968007864945,2.0591533253669017
1770,1771,0.01250951464963,1.51562566028677,1.071003463637428
1771,1772,0.0756567292388854,1.77885930003263,1.4098460825642931
1772,1773,1.75903380107445,1.5686233932231,2.025476089975888
1773,1774,1.80613299942272,0.612606313127215,0.9361647601328364
1774,1775,1.04000025329498,1.7709351527618,1.8935500640339624
1775,1776,-1.1814638635682,2.49920072892561,1.6061744477976072
1776,1777,-0.648267623242819,0.696376749841928,-0.22086346897380293
1777,1778,-2.59541366232874,0.623007472877672,-1.3016105282117025
1778,1779,0.249769182698161,0.959511691644717,0.5446252280385238
1779,1780,0.585431506524643,0.944125425214676,0.69828293206794
1780,1781,-0.274768985322598,1.66889125476233,1.1026531323718278
1781,1782,-0.276798087324663,2.3701013163467,1.9182517784871278
1782,1783,-0.423809618666253,1.26300137529342,0.5537665510979068
1783,1784,0.577538697315691,0.350877769863191,0.003346650065428114
1784,1785,-1.31936993003354,1.33464828662894,0.179433833568875
1785,1786,-0.0290096070476129,1.40914812677256,0.9257758681846038
1786,1787,1.26392473739211,1.52463770993797,1.721170676702104
1787,1788,1.47825954640589,2.21687807912789,2.6369194157051488
1788,1789,1.24160996794697,3.25070591905389,3.719959575703203
1789,1790,-0.187571750738143,4.03761221988041,3.9058594874695154
1790,1791,-0.0890780134257282,0.981350794560941,0.39685458315842803
1791,1792,-0.806951417314131,0.944085402226494,-0.013492231739736904
1792,1793,-1.49473944985288,3.97041123253295,3.1594265301190414
1793,1794,1.1817615044331,1.52086812821794,1.6747821404596794
1794,1795,-0.793053739589906,2.45686663315141,1.7554109495236667
1795,1796,1.79212577449104,1.40868878929083,1.8561299924757413
1796,1797,0.281317015052169,0.751651049402826,0.31867471409748616
1797,1798,-0.882962082225355,2.68975633399993,1.9806790620631571
1798,1799,0.57887665660026,1.72070709351971,1.5993466858173808
1799,1800,-0.268920480125385,1.45679367913339,0.8586318129691284
1800,1801,2.45737962259404,2.58267797489758,3.563419098245133
1801,1802,-1.52919325406494,1.64848582405405,0.4376789806259582
1802,1803,0.963855120507674,1.30540224382742,1.3124638135999969
1803,1804,-0.721982215198405,1.58830099134714,0.7802000494310506
1804,1805,0.754499937888238,0.942529027800637,0.782844540954476
1805,1806,0.255647315015263,0.990200401030329,0.5833702459844197
1806,1807,-0.61415669804137,1.11287071805821,0.28162542132278223
1807,1808,0.129189193841355,0.359129159007943,-0.2162214239821213
1808,1809,-0.701481850507236,0.430428499051536,-0.5577902172517459
1809,1810,-0.253043005414078,4.16224727558485,4.017544449620795
1810,1811,0.760019446252018,1.13146378787131,1.005701085573813
1811,1812,1.4722453259015,1.28218780125758,1.5452960979096164
1812,1813,-0.981711152872697,1.99307149339884,1.118836897888618
1813,1814,0.500294872608824,2.01869574490902,1.9062193172563577
1814,1815,0.993949427408572,0.18072857081355,0.018041230786106754
1815,1816,-0.427783605696962,1.32971223369464,0.6294273070477285
1816,1817,0.104295398365887,2.51933822947794,2.2868537178621224
1817,1818,-0.857190316869002,0.886142436276957,-0.10665320262197497
1818,1819,1.98281970357956,3.81417859947908,4.755060919629544
1819,1820,-0.494898070016547,0.149850635988675,-0.7789567550794905
1820,1821,1.44998701802264,0.321921856806597,0.4155838125324789
1821,1822,0.5892252411583,1.6163788847659,1.4831348400671587
1822,1823,-1.0543700099922,0.136316440539702,-1.0806977188341447
1823,1824,-1.01179050419047,1.59750940000513,0.6427862398665518
1824,1825,-0.696082013596754,1.51534346401123,0.7084721379098049
1825,1826,1.43626247688456,1.77036697460072,2.095441215116487
1826,1827,1.41562020753175,0.301801901866451,0.37458503170563184
1827,1828,-1.0096726979358,0.37174212436241,-0.783671334134689
1828,1829,-0.429170670655331,0.905242236417109,0.1343765419024091
1829,1830,-0.301645029751934,1.99144212061408,1.4645609851884736
1830,1831,-1.21170945983799,1.19369932561166,0.07031492545975238
1831,1832,-0.910266923415264,2.88470317589027,2.1937588841058044
